48,系统,0.458,55190,+0.003,0.463,-0.005,正常,2021-06-10-10-03-42
49,系统,0.491,55690,+0.033,0.463,+0.028,正常,2021-06-10-10-23-51
50,系统,0.452,54790,-0.039,0.463,-0.011,正常,2021-06-10-10-43-46
51,系统,0.473,54690,+0.021,0.463,+0.010,正常,2021-06-10-11-03-52
52,系统,0.464,54690,-0.009,0.463,+0.001,正常,2021-06-10-11-23-53
53,系统,0.434,55590,-0.030,0.463,-0.029,正常,2021-06-10-11-43-43
54,系统,0.412,53590,-0.022,0.463,-0.051,正常,2021-06-10-12-03-55
55,系统,0.394,40890,-0.018,0.463,-0.069,跌停,2021-06-10-12-23-48
56,系统,0.394,12490,+0.000,0.463,-0.069,跌停,2021-06-10-12-43-52
57,系统,0.394,5690,+0.000,0.463,-0.069,跌停,2021-06-10-13-03-49
58,系统,0.394,2690,+0.000,0.463,-0.069,跌停,2021-06-10-13-23-54
59,系统,0.394,990,+0.000,0.463,-0.069,跌停,2021-06-10-13-43-49
60,系统,0.433,90,+0.039,0.463,-0.030,正常,2021-06-10-14-03-48
61,系统,0.476,5090,+0.043,0.463,+0.013,正常,2021-06-10-14-23-44
62,系统,0.440,12590,-0.036,0.463,-0.023,正常,2021-06-10-14-43-53
63,系统,0.437,12590,-0.003,0.463,-0.026,正常,2021-06-10-15-03-54
64,系统,0.467,12590,+0.030,0.463,+0.004,正常,2021-06-10-15-23-50
65,系统,0.433,12590,-0.034,0.463,-0.030,正常,2021-06-10-15-43-59
66,系统,0.412,12590,-0.021,0.463,-0.051,正常,2021-06-10-16-03-51
67,系统,0.394,6490,-0.018,0.463,-0.069,跌停,2021-06-10-16-29-49
68,系统,0.424,2290,+0.030,0.463,-0.039,正常,2021-06-10-16-43-51
69,系统,0.445,2790,+0.021,0.463,-0.018,正常,2021-06-10-17-04-54
70,系统,0.489,4790,+0.044,0.463,+0.026,正常,2021-06-10-17-23-50
71,系统,0.479,16190,-0.010,0.463,+0.016,正常,2021-06-10-17-43-50
72,系统,0.471,19090,-0.008,0.463,+0.008,正常,2021-06-10-18-03-52
73,系统,0.465,21090,-0.006,0.463,+0.002,正常,2021-06-10-18-23-44
74,系统,0.494,26390,+0.029,0.463,+0.031,正常,2021-06-10-18-43-44
75,系统,0.521,34190,+0.027,0.463,+0.058,正常,2021-06-10-19-03-48
76,系统,0.531,38390,+0.010,0.463,+0.068,正常,2021-06-10-19-23-50
77,系统,0.512,44890,-0.019,0.463,+0.049,正常,2021-06-10-19-43-47
78,系统,0.520,45690,+0.008,0.463,+0.057,正常,2021-06-10-20-03-52
79,系统,0.498,50290,-0.022,0.463,+0.035,正常,2021-06-10-20-23-44
80,系统,0.513,50290,+0.015,0.463,+0.050,正常,2021-06-10-20-43-47
81,系统,0.477,50290,-0.036,0.463,+0.014,正常,2021-06-10-21-03-54
82,系统,0.483,50290,+0.006,0.463,+0.020,正常,2021-06-10-21-23-54
83,系统,0.513,54890,+0.030,0.463,+0.050,正常,2021-06-10-21-43-53
84,系统,0.497,55590,-0.016,0.463,+0.034,正常,2021-06-10-22-03-55
85,系统,0.461,55590,-0.036,0.463,-0.002,正常,2021-06-10-22-23-57
86,系统,0.497,56090,+0.036,0.463,+0.034,正常,2021-06-10-22-43-50
87,系统,0.464,56090,-0.033,0.463,+0.001,正常,2021-06-10-23-03-52
88,系统,0.485,59890,+0.021,0.463,+0.022,正常,2021-06-10-23-23-58
89,系统,0.447,61790,-0.038,0.463,-0.016,正常,2021-06-10-23-44-03
90,系统,0.489,61790,+0.042,0.447,+0.042,正常,2021-06-11-09-03-46
91,系统,0.491,63690,+0.002,0.447,+0.044,正常,2021-06-11-09-23-58
92,系统,0.485,63690,-0.006,0.447,+0.038,正常,2021-06-11-09-43-42
93,系统,0.449,63890,-0.036,0.447,+0.002,正常,2021-06-11-10-03-46
94,系统,0.404,63890,-0.045,0.447,-0.043,正常,2021-06-11-10-23-47
95,系统,0.421,61590,+0.017,0.447,-0.026,正常,2021-06-11-10-43-49
96,系统,0.449,61590,+0.028,0.447,+0.002,正常,2021-06-11-11-03-46
97,系统,0.417,61590,-0.032,0.447,-0.030,正常,2021-06-11-11-23-46
98,系统,0.404,59490,-0.013,0.447,-0.043,正常,2021-06-11-11-43-49
99,系统,0.398,50490,-0.006,0.447,-0.049,跌停,2021-06-11-12-03-50
100,系统,0.448,33290,+0.050,0.447,+0.001,正常,2021-06-11-12-23-49
101,系统,0.417,36390,-0.031,0.447,-0.030,正常,2021-06-11-12-43-50
102,系统,0.433,35690,+0.016,0.447,-0.014,正常,2021-06-11-13-03-53
103,系统,0.442,37590,+0.009,0.447,-0.005,正常,2021-06-11-13-23-44
104,系统,0.452,37890,+0.010,0.447,+0.005,正常,2021-06-11-13-43-56
105,系统,0.462,38890,+0.010,0.447,+0.015,正常,2021-06-11-14-03-50
106,系统,0.486,39890,+0.024,0.447,+0.039,正常,2021-06-11-14-23-51
107,系统,0.455,50490,-0.031,0.447,+0.008,正常,2021-06-11-14-43-52
108,系统,0.441,50490,-0.014,0.447,-0.006,正常,2021-06-11-15-03-47
109,系统,0.482,50490,+0.041,0.447,+0.035,正常,2021-06-11-15-23-47
110,系统,0.471,51690,-0.011,0.447,+0.024,正常,2021-06-11-15-43-51
111,系统,0.496,57390,+0.025,0.447,+0.049,涨停,2021-06-11-16-03-49
112,系统,0.495,63790,-0.001,0.447,+0.048,正常,2021-06-11-16-23-52
113,系统,0.496,69590,+0.001,0.447,+0.049,涨停,2021-06-11-16-43-51
114,系统,0.496,70590,+0.000,0.447,+0.049,涨停,2021-06-11-17-03-45
115,系统,0.496,70590,+0.000,0.447,+0.049,涨停,2021-06-11-17-23-55
116,系统,0.480,71590,-0.016,0.447,+0.033,正常,2021-06-11-17-43-43
117,系统,0.496,71590,+0.016,0.447,+0.049,涨停,2021-06-11-18-03-51
118,系统,0.496,71590,+0.000,0.447,+0.049,涨停,2021-06-11-18-23-53
119,系统,0.496,72590,+0.000,0.447,+0.049,涨停,2021-06-11-18-43-54
120,系统,0.496,73590,+0.000,0.447,+0.049,涨停,2021-06-11-19-04-00
121,系统,0.496,73590,+0.000,0.447,+0.049,涨停,2021-06-11-19-24-00
122,系统,0.496,73590,+0.000,0.447,+0.049,涨停,2021-06-11-19-43-56
123,系统,0.496,73590,+0.000,0.447,+0.049,涨停,2021-06-11-20-03-56
124,系统,0.480,73590,-0.016,0.447,+0.033,正常,2021-06-11-20-23-51
125,系统,0.496,74590,+0.016,0.447,+0.049,涨停,2021-06-11-20-43-50
126,系统,0.464,74590,-0.032,0.447,+0.017,正常,2021-06-11-21-03-46
127,系统,0.448,74590,-0.016,0.447,+0.001,正常,2021-06-11-21-23-45
128,系统,0.454,74590,+0.006,0.447,+0.007,正常,2021-06-11-21-44-04
129,系统,0.430,74590,-0.024,0.447,-0.017,正常,2021-06-11-22-03-59
130,系统,0.398,69590,-0.032,0.447,-0.049,跌停,2021-06-11-22-23-49
131,系统,0.398,56990,+0.000,0.447,-0.049,跌停,2021-06-11-22-43-45
132,系统,0.402,51290,+0.004,0.447,-0.045,正常,2021-06-11-23-03-56
133,系统,0.402,51290,+0.000,0.447,-0.045,正常,2021-06-11-23-23-54
134,系统,0.398,52290,-0.004,0.447,-0.049,跌停,2021-06-11-23-43-53
135,系统,0.362,54190,-0.036,0.398,-0.036,正常,2021-06-12-09-03-48
136,系统,0.407,54190,+0.045,0.398,+0.009,正常,2021-06-12-09-23-52
137,系统,0.433,57990,+0.026,0.398,+0.035,正常,2021-06-12-09-43-56
138,系统,0.451,57990,+0.018,0.398,+0.053,正常,2021-06-12-10-03-47
139,系统,0.475,57990,+0.024,0.398,+0.077,正常,2021-06-12-10-23-50
140,系统,0.488,58990,+0.013,0.398,+0.090,正常,2021-06-12-10-43-51
141,系统,0.488,59990,+0.000,0.398,+0.090,正常,2021-06-12-11-03-53
142,系统,0.490,66990,+0.002,0.398,+0.092,涨停,2021-06-12-11-23-43
143,系统,0.449,66990,-0.041,0.398,+0.051,正常,2021-06-12-11-43-57
144,系统,0.453,66990,+0.004,0.398,+0.055,正常,2021-06-12-12-03-50
145,系统,0.490,69890,+0.037,0.398,+0.092,涨停,2021-06-12-12-23-59
146,系统,0.490,70890,+0.000,0.398,+0.092,涨停,2021-06-12-12-44-04
147,系统,0.474,71890,-0.016,0.398,+0.076,正常,2021-06-12-13-03-57
148,系统,0.470,71890,-0.004,0.398,+0.072,正常,2021-06-12-13-23-54
149,系统,0.441,71890,-0.029,0.398,+0.043,正常,2021-06-12-13-43-48
150,系统,0.420,71890,-0.021,0.398,+0.022,正常,2021-06-12-14-03-50
151,系统,0.416,72890,-0.004,0.398,+0.018,正常,2021-06-12-14-23-46
152,系统,0.457,72890,+0.041,0.398,+0.059,正常,2021-06-12-14-43-46
153,系统,0.427,72890,-0.030,0.398,+0.029,正常,2021-06-12-15-03-47
154,系统,0.455,72890,+0.028,0.398,+0.057,正常,2021-06-12-15-23-45
155,系统,0.410,72890,-0.045,0.398,+0.012,正常,2021-06-12-15-43-47
156,系统,0.407,72390,-0.003,0.398,+0.009,正常,2021-06-12-16-03-42
157,系统,0.373,72390,-0.034,0.398,-0.025,正常,2021-06-12-16-23-45
158,系统,0.363,72190,-0.010,0.398,-0.035,正常,2021-06-12-16-43-47
159,系统,0.345,68390,-0.018,0.398,-0.053,正常,2021-06-12-17-03-53
160,系统,0.392,67090,+0.047,0.398,-0.006,正常,2021-06-12-17-23-51
161,系统,0.368,67090,-0.024,0.398,-0.030,正常,2021-06-12-17-43-50
162,系统,0.395,67090,+0.027,0.398,-0.003,正常,2021-06-12-18-03-47
163,系统,0.361,66890,-0.034,0.398,-0.037,正常,2021-06-12-18-23-52
164,系统,0.376,66390,+0.015,0.398,-0.022,正常,2021-06-12-18-43-57
165,系统,0.329,60690,-0.047,0.398,-0.069,正常,2021-06-12-19-03-58
166,系统,0.306,53990,-0.023,0.398,-0.092,跌停,2021-06-12-19-23-58
167,系统,0.306,29190,+0.000,0.398,-0.092,跌停,2021-06-12-19-43-44
168,系统,0.306,25190,+0.000,0.398,-0.092,跌停,2021-06-12-20-03-42
169,系统,0.306,15990,+0.000,0.398,-0.092,跌停,2021-06-12-20-23-52
170,系统,0.306,12690,+0.000,0.398,-0.092,跌停,2021-06-12-20-43-49
171,系统,0.333,7390,+0.027,0.398,-0.065,正常,2021-06-12-21-03-51
172,系统,0.318,6790,-0.015,0.398,-0.080,正常,2021-06-12-21-23-42
173,系统,0.366,5790,+0.048,0.398,-0.032,正常,2021-06-12-21-43-52
174,系统,0.348,7690,-0.018,0.398,-0.050,正常,2021-06-12-22-03-55
175,系统,0.361,13590,+0.013,0.398,-0.037,正常,2021-06-12-22-23-47
176,系统,0.337,15390,-0.024,0.398,-0.061,正常,2021-06-12-22-43-44
177,系统,0.306,14890,-0.031,0.398,-0.092,跌停,2021-06-12-23-03-42
178,系统,0.353,18690,+0.047,0.398,-0.045,正常,2021-06-12-23-23-52
179,系统,0.355,23090,+0.002,0.398,-0.043,正常,2021-06-12-23-43-45
225,系统,0.452,32090,+0.030,0.422,+0.030,正常,2021-06-14-09-03-45
226,系统,0.462,35090,+0.010,0.422,+0.040,正常,2021-06-14-09-23-54
227,系统,0.448,39190,-0.014,0.422,+0.026,正常,2021-06-14-09-43-44
228,系统,0.451,40490,+0.003,0.422,+0.029,正常,2021-06-14-10-03-53
229,系统,0.456,41490,+0.005,0.422,+0.034,正常,2021-06-14-10-23-50
230,系统,0.410,41490,-0.046,0.422,-0.012,正常,2021-06-14-10-43-52
231,系统,0.424,41090,+0.014,0.422,+0.002,正常,2021-06-14-11-03-54
232,系统,0.424,41090,+0.000,0.422,+0.002,正常,2021-06-14-11-23-46
233,系统,0.425,42090,+0.001,0.422,+0.003,正常,2021-06-14-11-43-50
234,系统,0.468,44090,+0.043,0.422,+0.046,正常,2021-06-14-12-03-54
235,系统,0.428,52390,-0.040,0.422,+0.006,正常,2021-06-14-12-23-53
236,系统,0.463,52390,+0.035,0.422,+0.041,正常,2021-06-14-12-43-59
237,系统,0.498,52390,+0.035,0.422,+0.076,正常,2021-06-14-13-03-47
238,系统,0.497,53890,-0.001,0.422,+0.075,正常,2021-06-14-13-23-54
239,系统,0.515,58890,+0.018,0.422,+0.093,涨停,2021-06-14-13-43-49
240,系统,0.513,62690,-0.002,0.422,+0.091,正常,2021-06-14-14-03-52
241,系统,0.515,68990,+0.002,0.422,+0.093,涨停,2021-06-14-14-23-46
242,系统,0.515,69190,+0.000,0.422,+0.093,涨停,2021-06-14-14-43-49
243,系统,0.515,69190,+0.000,0.422,+0.093,涨停,2021-06-14-15-04-04
244,系统,0.515,70690,+0.000,0.422,+0.093,涨停,2021-06-14-15-24-00
245,系统,0.515,73590,+0.000,0.422,+0.093,涨停,2021-06-14-15-43-46
246,系统,0.515,73590,+0.000,0.422,+0.093,涨停,2021-06-14-16-03-52
247,系统,0.515,75490,+0.000,0.422,+0.093,涨停,2021-06-14-16-23-49
248,系统,0.515,75490,+0.000,0.422,+0.093,涨停,2021-06-14-16-43-44
249,系统,0.512,75490,-0.003,0.422,+0.090,正常,2021-06-14-17-03-44
250,系统,0.473,75490,-0.039,0.422,+0.051,正常,2021-06-14-17-23-46
251,系统,0.439,75490,-0.034,0.422,+0.017,正常,2021-06-14-17-43-45
252,系统,0.441,75490,+0.002,0.422,+0.019,正常,2021-06-14-18-03-43
253,系统,0.461,75490,+0.020,0.422,+0.039,正常,2021-06-14-18-23-45
254,系统,0.423,75490,-0.038,0.422,+0.001,正常,2021-06-14-18-43-47
255,系统,0.379,75290,-0.044,0.422,-0.043,正常,2021-06-14-19-03-45
256,系统,0.365,71490,-0.014,0.422,-0.057,正常,2021-06-14-19-23-51
257,系统,0.397,69590,+0.032,0.422,-0.025,正常,2021-06-14-19-43-55
258,系统,0.417,68590,+0.020,0.422,-0.005,正常,2021-06-14-20-03-45
259,系统,0.384,68390,-0.033,0.422,-0.038,正常,2021-06-14-20-23-43
260,系统,0.335,67890,-0.049,0.422,-0.087,正常,2021-06-14-20-43-46
261,系统,0.329,52090,-0.006,0.422,-0.093,跌停,2021-06-14-21-03-48
262,系统,0.368,45690,+0.039,0.422,-0.054,正常,2021-06-14-21-23-55
263,系统,0.361,46690,-0.007,0.422,-0.061,正常,2021-06-14-21-43-51
264,系统,0.360,44790,-0.001,0.422,-0.062,正常,2021-06-14-22-03-53
265,系统,0.352,44790,-0.008,0.422,-0.070,正常,2021-06-14-22-23-46
266,系统,0.395,44390,+0.043,0.422,-0.027,正常,2021-06-14-22-43-48
267,系统,0.359,46090,-0.036,0.422,-0.063,正常,2021-06-14-23-03-52
268,系统,0.360,45090,+0.001,0.422,-0.062,正常,2021-06-14-23-24-01
269,系统,0.333,46990,-0.027,0.422,-0.089,正常,2021-06-14-23-44-03
270,系统,0.354,47590,-0.010,0.364,-0.010,正常,2021-06-15-09-03-54
271,系统,0.359,47590,+0.005,0.364,-0.005,正常,2021-06-15-09-23-52
272,系统,0.328,47090,-0.031,0.364,-0.036,正常,2021-06-15-09-43-54
273,系统,0.357,46990,+0.029,0.364,-0.007,正常,2021-06-15-10-03-51
274,系统,0.328,45990,-0.029,0.364,-0.036,正常,2021-06-15-10-23-54
275,系统,0.293,44390,-0.035,0.364,-0.071,正常,2021-06-15-10-43-44
276,系统,0.312,42790,+0.019,0.364,-0.052,正常,2021-06-15-11-03-44
277,系统,0.302,42790,-0.010,0.364,-0.062,正常,2021-06-15-11-23-56
278,系统,0.269,34390,-0.033,0.364,-0.095,跌停,2021-06-15-11-43-56
279,系统,0.308,23590,+0.039,0.364,-0.056,正常,2021-06-15-12-03-50
280,系统,0.269,18790,-0.039,0.364,-0.095,跌停,2021-06-15-12-23-58
281,系统,0.269,5090,+0.000,0.364,-0.095,跌停,2021-06-15-12-43-55
281,系统,0.269,4590,+0.000,0.364,-0.095,跌停,2021-06-15-12-45-52
282,系统,0.269,3390,+0.000,0.364,-0.095,跌停,2021-06-15-13-03-45
283,系统,0.302,590,+0.033,0.364,-0.062,正常,2021-06-15-13-23-52
284,系统,0.303,590,+0.001,0.364,-0.061,正常,2021-06-15-13-43-56
285,系统,0.278,590,-0.025,0.364,-0.086,正常,2021-06-15-14-03-50
286,系统,0.304,490,+0.026,0.364,-0.060,正常,2021-06-15-14-23-58
287,系统,0.323,490,+0.019,0.364,-0.041,正常,2021-06-15-14-44-09
288,系统,0.278,690,-0.045,0.364,-0.086,正常,2021-06-15-15-03-55
289,系统,0.282,90,+0.004,0.364,-0.082,正常,2021-06-15-15-23-50
290,系统,0.269,90,-0.013,0.364,-0.095,跌停,2021-06-15-15-43-46
291,系统,0.299,690,+0.030,0.364,-0.065,正常,2021-06-15-16-03-55
292,系统,0.334,90,+0.035,0.364,-0.030,正常,2021-06-15-16-23-55
293,系统,0.346,1890,+0.012,0.364,-0.018,正常,2021-06-15-16-43-47
294,系统,0.342,4890,-0.004,0.364,-0.022,正常,2021-06-15-17-03-49
295,系统,0.353,7690,+0.011,0.364,-0.011,正常,2021-06-15-17-23-51
296,系统,0.393,12190,+0.040,0.364,+0.029,正常,2021-06-15-17-43-56
297,系统,0.392,19990,-0.001,0.364,+0.028,正常,2021-06-15-18-03-47
298,系统,0.361,22890,-0.031,0.364,-0.003,正常,2021-06-15-18-23-50
299,系统,0.347,24790,-0.014,0.364,-0.017,正常,2021-06-15-18-43-48
304,系统,0.328,24790,-0.019,0.364,-0.036,正常,2021-06-15-20-26-30
305,系统,0.340,25790,+0.012,0.364,-0.024,正常,2021-06-15-20-43-52
306,系统,0.333,28890,-0.007,0.364,-0.031,正常,2021-06-15-21-03-51
307,系统,0.377,32490,+0.044,0.364,+0.013,正常,2021-06-15-21-23-45
308,系统,0.338,32890,-0.039,0.364,-0.026,正常,2021-06-15-21-43-43
309,系统,0.325,32690,-0.013,0.364,-0.039,正常,2021-06-15-22-03-51
310,系统,0.345,33690,+0.020,0.364,-0.019,正常,2021-06-15-22-23-45
311,系统,0.359,35190,+0.014,0.364,-0.005,正常,2021-06-15-22-43-56
312,系统,0.346,42890,-0.013,0.364,-0.018,正常,2021-06-15-23-03-51
313,系统,0.329,44790,-0.017,0.364,-0.035,正常,2021-06-15-23-23-51
314,系统,0.359,44590,+0.030,0.364,-0.005,正常,2021-06-15-23-43-51
315,系统,0.379,44590,+0.020,0.359,+0.020,正常,2021-06-16-09-03-59
316,系统,0.333,46190,-0.046,0.359,-0.026,正常,2021-06-16-09-23-56
317,系统,0.333,45690,+0.000,0.359,-0.026,正常,2021-06-16-09-43-48
318,系统,0.358,45690,+0.034,0.359,-0.001,正常,2021-06-16-10-03-57
319,系统,0.315,45390,-0.043,0.359,-0.044,正常,2021-06-16-10-23-44
320,系统,0.321,45390,+0.006,0.359,-0.038,正常,2021-06-16-10-43-58
321,系统,0.324,45390,+0.003,0.359,-0.035,正常,2021-06-16-11-03-47
322,系统,0.299,45390,-0.025,0.359,-0.060,正常,2021-06-16-11-23-57
323,系统,0.275,35290,-0.024,0.359,-0.084,正常,2021-06-16-11-44-02
324,系统,0.266,25690,-0.009,0.359,-0.093,跌停,2021-06-16-12-03-58
325,系统,0.267,13190,+0.001,0.359,-0.092,正常,2021-06-16-12-24-09
326,系统,0.307,12290,+0.040,0.359,-0.052,正常,2021-06-16-12-43-59
327,系统,0.295,12290,-0.012,0.359,-0.064,正常,2021-06-16-13-03-56
328,系统,0.330,11290,+0.035,0.359,-0.029,正常,2021-06-16-13-24-01
329,系统,0.281,11290,-0.049,0.359,-0.078,正常,2021-06-16-13-43-54
330,系统,0.266,10290,-0.015,0.359,-0.093,跌停,2021-06-16-14-03-46
331,系统,0.266,1790,+0.000,0.359,-0.093,跌停,2021-06-16-14-23-54
332,系统,0.268,90,+0.002,0.359,-0.091,正常,2021-06-16-14-43-59
333,系统,0.269,90,+0.001,0.359,-0.090,正常,2021-06-16-15-04-03
334,系统,0.266,90,-0.003,0.359,-0.093,跌停,2021-06-16-15-23-55
335,系统,0.290,90,+0.024,0.359,-0.069,正常,2021-06-16-15-43-50
336,系统,0.266,90,-0.024,0.359,-0.093,跌停,2021-06-16-16-04-01
337,系统,0.310,90,+0.044,0.359,-0.049,正常,2021-06-16-16-23-42
338,系统,0.302,90,-0.008,0.359,-0.057,正常,2021-06-16-16-43-47
339,系统,0.345,90,+0.043,0.359,-0.014,正常,2021-06-16-17-03-59
340,系统,0.350,4190,+0.005,0.359,-0.009,正常,2021-06-16-17-23-52
341,系统,0.306,9190,-0.044,0.359,-0.053,正常,2021-06-16-17-44-03
342,系统,0.276,10190,-0.030,0.359,-0.083,正常,2021-06-16-18-03-48
343,系统,0.266,5390,-0.010,0.359,-0.093,跌停,2021-06-16-18-23-51
344,系统,0.266,90,+0.000,0.359,-0.093,跌停,2021-06-16-18-43-57
345,系统,0.300,1090,+0.034,0.359,-0.059,正常,2021-06-16-19-03-56
346,系统,0.313,3390,+0.013,0.359,-0.046,正常,2021-06-16-19-23-50
347,系统,0.294,3890,-0.019,0.359,-0.065,正常,2021-06-16-19-43-53
348,系统,0.294,2890,+0.000,0.359,-0.065,正常,2021-06-16-20-03-55
349,系统,0.274,2890,-0.020,0.359,-0.085,正常,2021-06-16-20-24-03
350,系统,0.266,990,-0.008,0.359,-0.093,跌停,2021-06-16-20-43-54
351,系统,0.285,90,+0.019,0.359,-0.074,正常,2021-06-16-21-03-51
352,系统,0.266,90,-0.019,0.359,-0.093,跌停,2021-06-16-21-23-47
353,系统,0.266,90,+0.000,0.359,-0.093,跌停,2021-06-16-21-43-56
354,系统,0.266,90,+0.000,0.359,-0.093,跌停,2021-06-16-22-03-55
355,系统,0.298,90,+0.032,0.359,-0.061,正常,2021-06-16-22-23-57
356,系统,0.277,90,-0.021,0.359,-0.082,正常,2021-06-16-22-43-47
357,系统,0.313,2090,+0.036,0.359,-0.046,正常,2021-06-16-23-03-45
358,系统,0.343,12190,+0.030,0.359,-0.016,正常,2021-06-16-23-24-00
359,系统,0.341,24090,-0.002,0.359,-0.018,正常,2021-06-16-23-43-58
360,系统,0.309,28390,-0.032,0.341,-0.032,正常,2021-06-17-09-03-59
361,系统,0.344,28390,+0.035,0.341,+0.003,正常,2021-06-17-09-23-53
362,系统,0.338,29890,-0.006,0.341,-0.003,正常,2021-06-17-09-43-51
363,系统,0.367,29890,+0.029,0.341,+0.026,正常,2021-06-17-10-03-45
364,系统,0.416,35590,+0.049,0.341,+0.075,正常,2021-06-17-10-23-49
365,系统,0.436,38490,+0.020,0.341,+0.095,涨停,2021-06-17-10-43-44
366,系统,0.389,42290,-0.047,0.341,+0.048,正常,2021-06-17-11-03-54
367,系统,0.434,43290,+0.045,0.341,+0.093,正常,2021-06-17-11-23-55
368,系统,0.436,45290,+0.002,0.341,+0.095,涨停,2021-06-17-11-43-57
369,系统,0.436,49290,+0.000,0.341,+0.095,涨停,2021-06-17-12-03-53
370,系统,0.404,52190,-0.032,0.341,+0.063,正常,2021-06-17-12-23-57
371,系统,0.411,53190,+0.007,0.341,+0.070,正常,2021-06-17-12-43-52
372,系统,0.410,53190,-0.001,0.341,+0.069,正常,2021-06-17-13-03-46
373,系统,0.436,58990,+0.026,0.341,+0.095,涨停,2021-06-17-13-23-49
374,系统,0.436,63390,+0.000,0.341,+0.095,涨停,2021-06-17-13-43-44
375,系统,0.392,63790,-0.044,0.341,+0.051,正常,2021-06-17-14-03-45
376,系统,0.351,63790,-0.041,0.341,+0.010,正常,2021-06-17-14-23-48
377,系统,0.358,63790,+0.007,0.341,+0.017,正常,2021-06-17-14-43-58
378,系统,0.352,63790,-0.006,0.341,+0.011,正常,2021-06-17-15-03-47
379,系统,0.379,63790,+0.027,0.341,+0.038,正常,2021-06-17-15-23-55
380,系统,0.365,64790,-0.014,0.341,+0.024,正常,2021-06-17-15-43-50
381,系统,0.336,64790,-0.029,0.341,-0.005,正常,2021-06-17-16-03-53
382,系统,0.366,62390,+0.030,0.341,+0.025,正常,2021-06-17-16-23-52
383,系统,0.391,62290,+0.025,0.341,+0.050,正常,2021-06-17-16-43-56
384,系统,0.354,62290,-0.037,0.341,+0.013,正常,2021-06-17-17-03-55
385,系统,0.336,62190,-0.018,0.341,-0.005,正常,2021-06-17-17-23-57
386,系统,0.308,62190,-0.028,0.341,-0.033,正常,2021-06-17-17-43-47
387,系统,0.308,62190,+0.000,0.341,-0.033,正常,2021-06-17-18-03-51
388,系统,0.333,62190,+0.025,0.341,-0.008,正常,2021-06-17-18-23-49
389,系统,0.332,62190,-0.001,0.341,-0.009,正常,2021-06-17-18-43-55
390,系统,0.379,62190,+0.047,0.341,+0.038,正常,2021-06-17-19-03-58
391,系统,0.371,63190,-0.008,0.341,+0.030,正常,2021-06-17-19-23-50
392,系统,0.323,63190,-0.048,0.341,-0.018,正常,2021-06-17-19-43-57
393,系统,0.318,63190,-0.005,0.341,-0.023,正常,2021-06-17-20-03-56
